projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49651;05.12.2001;49651_00__1;2001;339;05.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;05.12.2001;0.228150;7.500000;1.776000;8.100000;4.100000;1.206559;0.550273;0.221369;0.227255;13.911420;304.980740
49651;06.12.2001;49651_00__1;2001;340;06.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;06.12.2001;0.230895;3.200000;1.759000;5.800000;3.800000;1.212106;0.554051;0.207324;0.212837;13.911901;307.185107
49651;07.12.2001;49651_00__1;2001;341;07.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;07.12.2001;0.233055;0.100000;1.743000;3.900000;2.200000;1.216247;0.556867;0.189594;0.194603;12.668664;306.413989
49651;08.12.2001;49651_00__1;2001;342;08.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;08.12.2001;0.234427;0.000000;1.729000;3.800000;-2.100000;1.218235;0.558217;0.168159;0.172643;11.533638;305.360270
49651;09.12.2001;49651_00__1;2001;343;09.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;09.12.2001;0.234810;0.000000;2.045000;-1.300000;-5.100000;1.218235;0.558217;0.155573;0.159821;11.057938;304.126126
49651;10.12.2001;49651_00__1;2001;344;10.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;10.12.2001;0.234810;0.200000;1.703000;2.100000;-2.900000;1.218235;0.558217;0.154648;0.158706;10.746012;302.923198
49651;11.12.2001;49651_00__1;2001;345;11.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;11.12.2001;0.234810;1.800000;1.692000;3.400000;2.100000;1.218235;0.558217;0.183613;0.188613;11.200537;303.156265
49651;12.12.2001;49651_00__1;2001;346;12.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;12.12.2001;0.236047;0.300000;1.682000;4.900000;0.600000;1.219873;0.559329;0.182794;0.187794;10.609868;301.800193
49651;13.12.2001;49651_00__1;2001;347;13.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;13.12.2001;0.237285;0.000000;3.862000;1.400000;-10.900000;1.220454;0.559723;0.262983;0.269865;9.967359;300.025001
49651;14.12.2001;49651_00__1;2001;348;14.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;14.12.2001;0.237285;1.000000;3.241000;-4.000000;-12.600000;1.220454;0.559723;0.160709;0.164915;10.084704;299.361288
49651;15.12.2001;49651_00__1;2001;349;15.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;15.12.2001;0.237285;0.000000;1.658000;0.900000;-4.600000;1.220454;0.559723;0.138002;0.141611;9.804659;297.763845
49651;16.12.2001;49651_00__1;2001;350;16.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;16.12.2001;0.237285;0.800000;2.457000;1.100000;-0.500000;1.220454;0.559723;0.232125;0.238200;9.866273;296.927700
49651;17.12.2001;49651_00__1;2001;351;17.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;17.12.2001;0.237420;0.400000;1.648000;1.200000;-0.100000;1.220454;0.559723;0.157845;0.161976;9.716281;295.808106
49651;18.12.2001;49651_00__1;2001;352;18.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;18.12.2001;0.237667;0.300000;1.645000;2.900000;-0.800000;1.220454;0.559723;0.161851;0.166087;9.536221;294.594169
49651;19.12.2001;49651_00__1;2001;353;19.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;19.12.2001;0.238140;2.400000;1.643000;4.900000;0.600000;1.220454;0.559723;0.179722;0.184722;10.193343;295.432192
49651;20.12.2001;49651_00__1;2001;354;20.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;20.12.2001;0.239377;0.400000;3.524000;1.300000;-5.700000;1.221025;0.560110;0.286945;0.294455;9.654784;294.100720
49651;21.12.2001;49651_00__1;2001;355;21.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;21.12.2001;0.239377;3.600000;1.642000;2.100000;-3.800000;1.221025;0.560110;0.145277;0.149076;10.147613;294.459888
49651;22.12.2001;49651_00__1;2001;356;22.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;22.12.2001;0.239377;1.600000;1.804000;0.500000;-5.600000;1.221025;0.560110;0.143601;0.147357;10.275294;294.320804
49651;23.12.2001;49651_00__1;2001;357;23.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;23.12.2001;0.239377;0.000000;4.133000;-4.500000;-8.500000;1.221025;0.560110;0.243730;0.250100;9.768944;292.520015
49651;24.12.2001;49651_00__1;2001;358;24.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;24.12.2001;0.239377;8.500000;1.649000;1.700000;-8.700000;1.221025;0.560110;0.123086;0.126305;11.602021;296.999951
49651;25.12.2001;49651_00__1;2001;359;25.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;25.12.2001;0.239377;3.700000;1.735000;3.400000;0.200000;1.221025;0.560110;0.180721;0.185721;11.555171;298.800476
49651;26.12.2001;49651_00__1;2001;360;26.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;26.12.2001;0.240187;0.100000;1.660000;2.500000;1.000000;1.221162;0.560203;0.169398;0.173828;10.605899;298.093131
49651;27.12.2001;49651_00__1;2001;361;27.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;27.12.2001;0.240975;1.800000;1.748000;2.100000;-1.000000;1.221698;0.560566;0.167430;0.171809;10.534136;299.185420
49651;28.12.2001;49651_00__1;2001;362;28.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;28.12.2001;0.241222;3.900000;1.675000;5.200000;0.500000;1.221698;0.560566;0.183085;0.188085;10.899805;301.968191
49651;29.12.2001;49651_00__1;2001;363;29.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;29.12.2001;0.242505;0.100000;1.929000;3.800000;-1.500000;1.222212;0.560914;0.190932;0.195932;10.125380;301.424531
49651;30.12.2001;49651_00__1;2001;364;30.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;30.12.2001;0.243022;2.300000;1.695000;0.500000;-3.600000;1.222212;0.560914;0.143783;0.147538;10.533720;303.105706
49651;31.12.2001;49651_00__1;2001;365;31.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;31.12.2001;0.243022;0.000000;2.364000;-3.500000;-7.900000;1.222212;0.560914;0.149289;0.153186;9.992905;302.436714
49651;01.01.2002;49651_00__1;2002;1;01.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;01.01.2002;0.243022;1.000000;1.719000;2.500000;-6.800000;1.222212;0.560914;0.140434;0.144103;9.936027;302.709394
49651;02.01.2002;49651_00__1;2002;2;02.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;02.01.2002;0.243022;0.000000;4.226000;3.300000;-6.500000;1.222212;0.560914;0.357307;0.366634;9.515871;301.676702
49651;03.01.2002;49651_00__1;2002;3;03.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;03.01.2002;0.243022;0.000000;4.631000;-2.400000;-11.300000;1.222212;0.560914;0.264131;0.271419;9.163322;300.631078
49651;04.01.2002;49651_00__1;2002;4;04.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;04.01.2002;0.243022;0.000000;5.086000;-4.200000;-14.200000;1.222212;0.560914;0.227490;0.234020;8.893805;299.503924
49651;05.01.2002;49651_00__1;2002;5;05.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;05.01.2002;0.243022;0.000000;5.083000;-1.300000;-14.400000;1.222212;0.560914;0.262710;0.270503;8.675727;298.217137
49651;06.01.2002;49651_00__1;2002;6;06.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;06.01.2002;0.243022;1.600000;1.800000;3.000000;-9.300000;1.222212;0.560914;0.137655;0.141251;9.032215;298.529679
49651;07.01.2002;49651_00__1;2002;7;07.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;07.01.2002;0.243022;0.000000;1.820000;3.100000;0.400000;1.222212;0.560914;0.187076;0.192076;8.756105;297.069843
49651;08.01.2002;49651_00__1;2002;8;08.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;08.01.2002;0.243810;0.000000;1.841000;1.100000;-0.600000;1.222483;0.561097;0.177539;0.182688;8.356419;295.503734
49651;09.01.2002;49651_00__1;2002;9;09.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;09.01.2002;0.243922;0.000000;1.863000;0.000000;-1.300000;1.222483;0.561097;0.166413;0.171009;8.159130;293.846181
49651;10.01.2002;49651_00__1;2002;10;10.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;10.01.2002;0.243922;0.100000;1.887000;-0.300000;-2.100000;1.222483;0.561097;0.163460;0.167723;8.006842;292.210504
49651;11.01.2002;49651_00__1;2002;11;11.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;11.01.2002;0.243922;0.700000;1.911000;0.500000;-5.000000;1.222483;0.561097;0.155125;0.159175;8.127682;291.132590
49651;12.01.2002;49651_00__1;2002;12;12.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;12.01.2002;0.243922;2.100000;1.937000;1.800000;0.100000;1.222483;0.561097;0.190038;0.195038;8.768911;291.406693
49651;13.01.2002;49651_00__1;2002;13;13.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;13.01.2002;0.244350;0.000000;1.964000;1.200000;-0.800000;1.222523;0.561124;0.186177;0.191177;8.307238;289.611393
49651;14.01.2002;49651_00__1;2002;14;14.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;14.01.2002;0.244440;0.000000;1.992000;-0.500000;-6.300000;1.222523;0.561124;0.149545;0.153562;8.028072;287.915771
49651;15.01.2002;49651_00__1;2002;15;15.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;15.01.2002;0.244440;0.000000;5.656000;0.300000;-8.000000;1.222523;0.561124;0.410999;0.422296;7.821888;286.049979
49651;16.01.2002;49651_00__1;2002;16;16.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;16.01.2002;0.244440;0.000000;2.051000;0.100000;-8.900000;1.222523;0.561124;0.142833;0.147006;7.643429;284.562343
49651;17.01.2002;49651_00__1;2002;17;17.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;17.01.2002;0.244440;0.000000;3.398000;1.600000;-1.500000;1.222523;0.561124;0.314971;0.324363;7.541670;283.023608
49651;18.01.2002;49651_00__1;2002;18;18.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;18.01.2002;0.244462;0.400000;2.116000;2.100000;-0.500000;1.222523;0.561124;0.205457;0.210821;7.526102;282.122370
49651;19.01.2002;49651_00__1;2002;19;19.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;19.01.2002;0.244822;0.700000;2.150000;5.400000;0.000000;1.222523;0.561124;0.230083;0.236090;7.715675;281.629928
49651;20.01.2002;49651_00__1;2002;20;20.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;20.01.2002;0.246037;7.000000;2.767000;7.300000;3.100000;1.222523;0.561124;0.332222;0.340896;9.512687;286.224419
49651;21.01.2002;49651_00__1;2002;21;21.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;21.01.2002;0.248377;0.200000;2.221000;11.300000;6.500000;1.230528;0.566528;0.309565;0.317647;9.106076;285.668339
49651;22.01.2002;49651_00__1;2002;22;22.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;22.01.2002;0.252382;0.000000;3.052000;10.000000;4.100000;1.241048;0.573622;0.395754;0.406162;9.135096;284.916912
49651;23.01.2002;49651_00__1;2002;23;23.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;23.01.2002;0.255555;0.000000;4.202000;8.500000;5.100000;1.253344;0.581931;0.538568;0.553436;9.206034;284.088503
49651;24.01.2002;49651_00__1;2002;24;24.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;24.01.2002;0.258615;0.300000;3.149000;11.600000;6.400000;1.268670;0.592324;0.441355;0.452478;9.300258;283.699490
49651;25.01.2002;49651_00__1;2002;25;25.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;25.01.2002;0.262665;0.900000;4.481000;6.400000;1.200000;1.284442;0.603058;0.506634;0.519179;10.498704;283.868453
49651;26.01.2002;49651_00__1;2002;26;26.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;26.01.2002;0.264375;10.000000;2.577000;11.700000;2.400000;1.288892;0.606101;0.335505;0.343661;11.800392;292.711429
49651;27.01.2002;49651_00__1;2002;27;27.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;27.01.2002;0.267548;1.000000;3.148000;11.600000;6.700000;1.298332;0.612568;0.444592;0.455344;11.581699;293.064267
49651;28.01.2002;49651_00__1;2002;28;28.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;28.01.2002;0.271665;1.700000;3.466000;14.900000;6.700000;1.314586;0.623745;0.519749;0.532181;11.817666;294.029996
49651;29.01.2002;49651_00__1;2002;29;29.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;29.01.2002;0.276525;0.000000;4.438000;11.400000;6.600000;1.338357;0.640170;0.623814;0.638420;12.325181;293.174719
49651;30.01.2002;49651_00__1;2002;30;30.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;30.01.2002;0.280575;0.000000;2.984000;13.000000;8.500000;1.361331;0.656135;0.446092;0.457262;12.205554;292.476832
49651;31.01.2002;49651_00__1;2002;31;31.01.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;31.01.2002;0.285412;0.700000;4.138000;11.400000;3.500000;1.380390;0.669443;0.549738;0.561941;11.764526;292.348946
49651;01.02.2002;49651_00__1;2002;32;01.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;01.02.2002;0.288765;0.000000;4.039000;11.200000;2.600000;1.400548;0.683600;0.523458;0.536512;10.990186;291.510853
49651;02.02.2002;49651_00__1;2002;33;02.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;02.02.2002;0.291870;0.000000;6.307000;16.600000;9.100000;1.417104;0.695273;1.013136;1.039618;10.439193;290.132640
49651;03.02.2002;49651_00__1;2002;34;03.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;03.02.2002;0.297653;0.000000;7.945000;17.000000;7.000000;1.471315;0.733639;1.236679;1.272650;10.376016;288.469828
49651;04.02.2002;49651_00__1;2002;35;04.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;04.02.2002;0.303053;0.000000;6.153000;11.900000;6.300000;1.540138;0.782688;0.863162;0.890108;10.493616;287.129198
49651;05.02.2002;49651_00__1;2002;36;05.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;05.02.2002;0.307148;1.400000;2.911000;13.600000;6.900000;1.576775;0.808969;0.433491;0.441192;10.757492;287.599268
49651;06.02.2002;49651_00__1;2002;37;06.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;06.02.2002;0.311760;0.000000;5.159000;12.100000;4.600000;1.597525;0.823928;0.710035;0.729362;10.553641;286.400233
49651;07.02.2002;49651_00__1;2002;38;07.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;07.02.2002;0.315518;1.700000;3.382000;8.500000;3.400000;1.627960;0.845995;0.427551;0.434592;11.135849;287.189031
49651;08.02.2002;49651_00__1;2002;39;08.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;08.02.2002;0.318195;8.800000;3.566000;11.500000;4.200000;1.642134;0.856319;0.487537;0.495243;13.672537;293.875097
49651;09.02.2002;49651_00__1;2002;40;09.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;09.02.2002;0.321728;5.200000;3.200000;12.500000;5.900000;1.662270;0.871035;0.460810;0.467953;14.172103;297.117945
49651;10.02.2002;49651_00__1;2002;41;10.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;10.02.2002;0.325868;4.400000;3.634000;8.500000;5.100000;1.683239;0.886427;0.477205;0.484401;14.112869;299.186456
49651;11.02.2002;49651_00__1;2002;42;11.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;11.02.2002;0.328928;6.300000;3.259000;11.800000;5.100000;1.699746;0.898606;0.457074;0.463766;13.937149;302.327427
49651;12.02.2002;49651_00__1;2002;43;12.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;12.02.2002;0.332730;1.100000;5.107000;12.800000;7.600000;1.719551;0.913274;0.764535;0.775471;13.556379;301.967145
49651;13.02.2002;49651_00__1;2002;44;13.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;13.02.2002;0.337320;0.000000;4.029000;9.400000;0.500000;1.756472;0.940752;0.490311;0.497114;12.915682;300.915887
49651;14.02.2002;49651_00__1;2002;45;14.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;14.02.2002;0.339548;0.000000;8.740000;4.600000;-2.100000;1.759414;0.942954;0.890896;0.903526;12.284125;299.588947
49651;15.02.2002;49651_00__1;2002;46;15.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;15.02.2002;0.340110;0.000000;10.192000;6.500000;-3.800000;1.759414;0.942954;1.042184;1.058864;11.826878;298.207488
49651;16.02.2002;49651_00__1;2002;47;16.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;16.02.2002;0.340718;0.000000;10.338000;7.500000;-2.800000;1.759414;0.942954;1.109419;1.129672;11.491281;296.813083
49651;17.02.2002;49651_00__1;2002;48;17.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;17.02.2002;0.341775;0.000000;9.673000;8.900000;-1.500000;1.759414;0.942954;1.104493;1.127357;11.245350;295.427636
49651;18.02.2002;49651_00__1;2002;49;18.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;18.02.2002;0.343440;1.200000;4.947000;5.500000;-0.800000;1.759414;0.942954;0.534253;0.541262;11.392543;295.764396
49651;19.02.2002;49651_00__1;2002;50;19.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;19.02.2002;0.344498;8.700000;4.683000;6.000000;-0.400000;1.759414;0.942954;0.517037;0.523820;14.181986;302.175116
49651;20.02.2002;49651_00__1;2002;51;20.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;20.02.2002;0.345758;2.300000;4.974000;8.900000;-0.200000;1.759414;0.942954;0.590486;0.598232;14.331708;302.884137
49651;21.02.2002;49651_00__1;2002;52;21.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;21.02.2002;0.347715;0.000000;6.336000;3.100000;-4.100000;1.759414;0.942954;0.587355;0.595048;13.367894;301.061277
49651;22.02.2002;49651_00__1;2002;53;22.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;22.02.2002;0.347715;6.400000;3.994000;4.600000;-3.400000;1.759414;0.942954;0.393873;0.399040;13.794672;302.370309
49651;23.02.2002;49651_00__1;2002;54;23.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;23.02.2002;0.347985;1.200000;5.228000;4.400000;-0.300000;1.759414;0.942954;0.556194;0.563490;13.448628;301.322188
49651;24.02.2002;49651_00__1;2002;55;24.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;24.02.2002;0.348908;2.500000;5.755000;3.700000;-0.600000;1.759414;0.942954;0.596838;0.604667;13.731286;301.577184
49651;25.02.2002;49651_00__1;2002;56;25.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;25.02.2002;0.349605;9.400000;5.625000;4.500000;0.000000;1.759414;0.942954;0.604459;0.612389;14.361238;305.260011
49651;26.02.2002;49651_00__1;2002;57;26.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;26.02.2002;0.350618;6.800000;5.114000;12.500000;2.400000;1.759414;0.942954;0.692074;0.701152;14.713277;309.250063
49651;27.02.2002;49651_00__1;2002;58;27.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;27.02.2002;0.353970;0.300000;7.933000;8.700000;2.800000;1.784444;0.962012;1.001287;1.014422;13.978672;307.955913
49651;28.02.2002;49651_00__1;2002;59;28.02.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;28.02.2002;0.356558;2.300000;9.046000;9.200000;2.200000;1.817513;0.987301;1.140471;1.154883;14.323474;308.462225
49651;01.03.2002;49651_00__1;2002;60;01.03.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;01.03.2002;0.359123;0.600000;4.983000;6.500000;0.700000;1.848375;1.010981;0.572823;0.579705;13.818351;307.718219
49651;02.03.2002;49651_00__1;2002;61;02.03.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;02.03.2002;0.360743;0.000000;12.360000;5.000000;-2.900000;1.852076;1.013830;1.252798;1.267121;13.097406;305.541552
49651;03.03.2002;49651_00__1;2002;62;03.03.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;03.03.2002;0.361215;0.000000;6.814000;5.000000;0.400000;1.852076;1.013830;0.749243;0.759478;12.478943;303.706015
49651;04.03.2002;49651_00__1;2002;63;04.03.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;04.03.2002;0.362430;0.000000;4.913000;10.000000;4.800000;1.854282;1.015533;0.663013;0.672998;12.000173;301.810011
49651;05.03.2002;49651_00__1;2002;64;05.03.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;05.03.2002;0.365760;0.000000;4.832000;8.600000;6.200000;1.881262;1.036395;0.651223;0.661809;11.761239;299.813851
49651;06.03.2002;49651_00__1;2002;65;06.03.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;06.03.2002;0.369090;8.500000;5.730000;9.500000;6.000000;1.905850;1.055489;0.788305;0.796867;14.396378;303.156950
49651;07.03.2002;49651_00__1;2002;66;07.03.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;07.03.2002;0.372578;0.700000;8.875000;11.100000;6.000000;1.937499;1.080176;1.260328;1.273474;13.898571;301.072067
49651;08.03.2002;49651_00__1;2002;67;08.03.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;08.03.2002;0.376425;0.000000;11.914000;11.500000;4.600000;1.993814;1.124306;1.659727;1.677585;13.215420;297.849811
49651;09.03.2002;49651_00__1;2002;68;09.03.2002;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;09.03.2002;0.380048;2.300000;5.157000;10.200000;5.200000;2.070139;1.184424;0.710880;0.717247;13.774363;297.848560
