projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49655;01.10.1996;49655_00__1;1996;275;01.10.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.10.1996;0.000000;17.000000;5.416000;17.900000;11.200000;0.144690;0.105000;0.664432;0.883015;0.000000;239.800373
49655;02.10.1996;49655_00__1;1996;276;02.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;02.10.1996;0.000000;0.200000;8.222000;15.400000;8.200000;0.144690;0.105000;0.910773;1.213043;0.000000;239.089430
49655;03.10.1996;49655_00__1;1996;277;03.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;03.10.1996;0.005310;0.000000;10.888000;16.400000;4.400000;0.137456;0.105000;1.396135;1.518994;0.523070;237.692801
49655;04.10.1996;49655_00__1;1996;278;04.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;04.10.1996;0.009990;1.300000;4.837000;12.900000;8.900000;0.149645;0.110747;0.640425;0.691046;1.247812;238.351091
49655;05.10.1996;49655_00__1;1996;279;05.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;05.10.1996;0.014895;0.100000;7.069000;14.900000;3.400000;0.163583;0.113135;0.859329;0.942224;2.023755;237.588723
49655;06.10.1996;49655_00__1;1996;280;06.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;06.10.1996;0.019013;0.000000;12.357000;15.600000;3.800000;0.176281;0.116985;1.501423;1.661726;2.976754;236.080709
49655;07.10.1996;49655_00__1;1996;281;07.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;07.10.1996;0.023378;0.000000;7.354000;16.100000;0.900000;0.190819;0.124685;0.822902;0.926744;4.025913;235.244522
49655;08.10.1996;49655_00__1;1996;282;08.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;08.10.1996;0.027203;0.100000;4.450000;15.300000;7.300000;0.204541;0.126116;0.542830;0.615821;3.172706;234.776490
49655;09.10.1996;49655_00__1;1996;283;09.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;09.10.1996;0.032288;0.000000;4.376000;15.900000;10.900000;0.224324;0.129511;0.566343;0.645700;3.935281;234.164575
49655;10.10.1996;49655_00__1;1996;284;10.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;10.10.1996;0.038318;0.000000;4.380000;13.700000;5.900000;0.250277;0.133606;0.496992;0.569054;4.321256;233.588275
49655;11.10.1996;49655_00__1;1996;285;11.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;11.10.1996;0.042728;0.000000;9.808000;15.300000;0.900000;0.271140;0.137062;1.039372;1.192828;3.971854;232.415430
49655;12.10.1996;49655_00__1;1996;286;12.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;12.10.1996;0.046373;0.000000;8.296000;17.300000;3.200000;0.289690;0.139548;0.934558;1.082641;3.486530;231.263800
49655;13.10.1996;49655_00__1;1996;287;13.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;13.10.1996;0.050985;0.000000;12.121000;19.400000;1.700000;0.314995;0.148676;1.358384;1.586598;4.506112;229.565921
49655;14.10.1996;49655_00__1;1996;288;14.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;14.10.1996;0.055733;0.000000;8.438000;16.900000;5.100000;0.343349;0.157702;0.939583;1.110498;4.889308;228.119199
49655;15.10.1996;49655_00__1;1996;289;15.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;15.10.1996;0.060683;0.000000;8.986000;17.500000;2.900000;0.375635;0.168704;0.963006;1.144809;5.104492;226.437377
49655;16.10.1996;49655_00__1;1996;290;16.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;16.10.1996;0.065273;13.500000;3.874000;12.900000;6.600000;0.408280;0.180873;0.518747;0.551486;8.378133;232.607174
49655;17.10.1996;49655_00__1;1996;291;17.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;17.10.1996;0.069660;0.300000;3.806000;12.900000;10.900000;0.442133;0.185416;0.551469;0.585169;7.942301;230.773598
49655;18.10.1996;49655_00__1;1996;292;18.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;18.10.1996;0.075015;0.000000;3.738000;14.300000;9.200000;0.487277;0.190786;0.537162;0.570133;7.161046;228.803436
49655;19.10.1996;49655_00__1;1996;293;19.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;19.10.1996;0.080303;0.200000;5.726000;14.300000;4.400000;0.536373;0.196887;0.756688;0.803495;6.545646;227.033157
49655;20.10.1996;49655_00__1;1996;294;20.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;20.10.1996;0.084510;0.000000;6.827000;14.900000;6.400000;0.578952;0.205874;0.939509;1.001104;6.868745;225.133058
49655;21.10.1996;49655_00__1;1996;295;21.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;21.10.1996;0.089303;5.500000;3.540000;11.500000;5.900000;0.631584;0.218465;0.465969;0.490002;8.757701;228.966520
49655;22.10.1996;49655_00__1;1996;296;22.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;22.10.1996;0.093218;0.000000;3.475000;12.900000;4.400000;0.678110;0.223656;0.457631;0.479942;7.880930;228.193147
49655;23.10.1996;49655_00__1;1996;297;23.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;23.10.1996;0.097110;0.000000;5.847000;7.900000;0.500000;0.727766;0.229535;0.639574;0.671508;7.577867;227.364042
49655;24.10.1996;49655_00__1;1996;298;24.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;24.10.1996;0.099000;0.000000;5.087000;11.300000;5.400000;0.753172;0.230492;0.659592;0.693915;6.656777;226.598488
49655;25.10.1996;49655_00__1;1996;299;25.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;25.10.1996;0.102758;0.000000;10.156000;11.900000;3.100000;0.764660;0.238829;1.267843;1.338014;7.411868;225.275494
49655;26.10.1996;49655_00__1;1996;300;26.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;26.10.1996;0.106133;0.000000;3.228000;9.100000;0.900000;0.787734;0.255549;0.358505;0.381348;8.088005;224.890222
49655;27.10.1996;49655_00__1;1996;301;27.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;27.10.1996;0.108383;4.700000;3.619000;12.900000;0.800000;0.789384;0.256744;0.451576;0.470421;8.040075;229.120748
49655;28.10.1996;49655_00__1;1996;302;28.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;28.10.1996;0.111465;0.100000;3.364000;14.400000;10.600000;0.791705;0.258421;0.515659;0.537115;7.126379;228.701836
49655;29.10.1996;49655_00__1;1996;303;29.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;29.10.1996;0.117090;1.000000;3.052000;13.400000;9.200000;0.803785;0.267136;0.449725;0.468416;8.056928;229.248815
49655;30.10.1996;49655_00__1;1996;304;30.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;30.10.1996;0.122175;0.100000;3.057000;10.400000;7.900000;0.813900;0.274412;0.417299;0.434406;7.993597;228.926333
49655;31.10.1996;49655_00__1;1996;305;31.10.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;31.10.1996;0.126293;0.100000;3.001000;11.900000;7.900000;0.821608;0.279943;0.420577;0.438241;7.323837;228.596600
49655;01.11.1996;49655_00__1;1996;306;01.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;01.11.1996;0.130748;0.200000;2.946000;13.300000;6.900000;0.830430;0.286259;0.416905;0.433682;7.819406;228.363735
49655;02.11.1996;49655_00__1;1996;307;02.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;02.11.1996;0.135293;0.000000;3.192000;14.200000;7.900000;0.840096;0.293165;0.464158;0.485275;7.935370;227.873017
49655;03.11.1996;49655_00__1;1996;308;03.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;03.11.1996;0.140265;0.000000;2.779000;14.600000;12.200000;0.851851;0.301544;0.435367;0.456279;7.682236;227.395796
49655;04.11.1996;49655_00__1;1996;309;04.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;04.11.1996;0.146295;0.000000;4.659000;16.300000;11.400000;0.863739;0.309997;0.738056;0.775135;7.362935;226.595392
49655;05.11.1996;49655_00__1;1996;310;05.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;05.11.1996;0.152528;0.000000;4.644000;16.800000;9.200000;0.885945;0.325737;0.711622;0.750295;8.125617;225.795958
49655;06.11.1996;49655_00__1;1996;311;06.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;06.11.1996;0.158378;0.000000;2.914000;12.400000;7.200000;0.908656;0.341786;0.398353;0.421293;8.429608;225.280768
49655;07.11.1996;49655_00__1;1996;312;07.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;07.11.1996;0.162788;3.800000;2.863000;12.900000;6.400000;0.918866;0.348981;0.401668;0.416448;8.684025;228.359976
49655;08.11.1996;49655_00__1;1996;313;08.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;08.11.1996;0.167130;0.000000;5.211000;9.600000;3.700000;0.929293;0.356311;0.650109;0.674515;8.210509;227.519473
49655;09.11.1996;49655_00__1;1996;314;09.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;09.11.1996;0.170123;2.600000;3.810000;10.900000;1.500000;0.942715;0.365727;0.468074;0.484927;9.167821;229.455036
49655;10.11.1996;49655_00__1;1996;315;10.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;10.11.1996;0.172913;1.800000;2.607000;7.400000;0.700000;0.947969;0.369408;0.291880;0.302240;8.489819;230.773668
49655;11.11.1996;49655_00__1;1996;316;11.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;11.11.1996;0.174735;0.000000;2.992000;10.400000;5.500000;0.949104;0.370202;0.394597;0.408500;7.584397;230.207273
49655;12.11.1996;49655_00__1;1996;317;12.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;12.11.1996;0.178313;1.700000;2.357000;10.200000;5.700000;0.958097;0.376487;0.311138;0.322107;7.916823;231.448327
49655;13.11.1996;49655_00__1;1996;318;13.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;13.11.1996;0.181890;0.500000;2.316000;10.300000;4.900000;0.965209;0.381449;0.301769;0.312307;7.794625;231.523469
49655;14.11.1996;49655_00__1;1996;319;14.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;14.11.1996;0.185310;0.000000;2.276000;5.100000;0.200000;0.972195;0.386314;0.238687;0.246944;7.385975;231.182405
49655;15.11.1996;49655_00__1;1996;320;15.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;15.11.1996;0.186503;0.200000;2.750000;3.900000;-2.700000;0.972396;0.386453;0.259835;0.268773;6.735687;231.034666
49655;16.11.1996;49655_00__1;1996;321;16.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;16.11.1996;0.186773;0.000000;2.199000;4.900000;2.700000;0.972396;0.386453;0.243338;0.252109;6.683876;230.712359
49655;17.11.1996;49655_00__1;1996;322;17.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;17.11.1996;0.188483;0.100000;2.162000;5.100000;3.700000;0.975344;0.388502;0.246349;0.254812;6.319884;230.492909
49655;18.11.1996;49655_00__1;1996;323;18.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;18.11.1996;0.190463;8.700000;2.126000;4.900000;2.700000;0.978883;0.390958;0.235865;0.243951;7.639200;238.764729
49655;19.11.1996;49655_00__1;1996;324;19.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;19.11.1996;0.192173;1.700000;2.190000;4.700000;0.400000;0.981771;0.392961;0.228963;0.236783;7.577564;240.171585
49655;20.11.1996;49655_00__1;1996;325;20.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;20.11.1996;0.193320;0.500000;2.448000;8.400000;-0.500000;0.982140;0.393217;0.273601;0.282917;6.957164;240.320191
49655;21.11.1996;49655_00__1;1996;326;21.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;21.11.1996;0.195098;0.100000;2.219000;5.700000;2.400000;0.982140;0.393217;0.249153;0.257634;6.682268;240.065124
49655;22.11.1996;49655_00__1;1996;327;22.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;22.11.1996;0.196920;0.000000;4.044000;6.900000;1.900000;0.985181;0.395321;0.460661;0.476704;6.267289;239.453316
49655;23.11.1996;49655_00__1;1996;328;23.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;23.11.1996;0.198900;0.000000;3.192000;5.400000;-2.400000;0.990297;0.398858;0.315003;0.326727;5.955468;238.925103
49655;24.11.1996;49655_00__1;1996;329;24.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;24.11.1996;0.199575;0.000000;1.936000;2.300000;-3.200000;0.990297;0.398858;0.171384;0.178021;5.835699;238.465629
49655;25.11.1996;49655_00__1;1996;330;25.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;25.11.1996;0.199575;1.200000;3.529000;2.800000;-2.500000;0.990297;0.398858;0.325707;0.336697;5.947699;238.971742
49655;26.11.1996;49655_00__1;1996;331;26.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;26.11.1996;0.199643;1.300000;1.882000;1.100000;-0.600000;0.990297;0.398858;0.174666;0.180559;6.106566;239.653503
49655;27.11.1996;49655_00__1;1996;332;27.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;27.11.1996;0.199755;1.600000;1.857000;1.100000;-0.200000;0.990297;0.398858;0.174255;0.180135;6.324950;240.574915
49655;28.11.1996;49655_00__1;1996;333;28.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;28.11.1996;0.199958;2.800000;1.832000;0.900000;-1.800000;0.990297;0.398858;0.163432;0.168946;6.749121;242.668094
49655;29.11.1996;49655_00__1;1996;334;29.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;29.11.1996;0.199958;3.400000;2.167000;1.900000;-0.700000;0.990297;0.398858;0.205016;0.211933;6.925192;244.745953
49655;30.11.1996;49655_00__1;1996;335;30.11.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;30.11.1996;0.200228;1.500000;2.098000;4.000000;0.400000;0.990297;0.398858;0.215748;0.223027;6.916356;245.479184
49655;01.12.1996;49655_00__1;1996;336;01.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;01.12.1996;0.201218;1.600000;1.766000;2.900000;0.300000;0.990607;0.399072;0.176158;0.182102;6.626622;246.348113
49655;02.12.1996;49655_00__1;1996;337;02.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;02.12.1996;0.201938;0.300000;1.878000;6.400000;1.200000;0.990750;0.399171;0.208579;0.215614;6.119190;245.854934
49655;03.12.1996;49655_00__1;1996;338;03.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;03.12.1996;0.203648;0.500000;2.552000;6.900000;4.000000;0.992125;0.400119;0.305090;0.315379;5.766760;245.401208
49655;04.12.1996;49655_00__1;1996;339;04.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;04.12.1996;0.206100;0.000000;2.012000;9.900000;3.800000;0.997814;0.404039;0.254839;0.263405;6.207674;244.402319
49655;05.12.1996;49655_00__1;1996;340;05.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;05.12.1996;0.209183;0.000000;2.507000;4.900000;-1.600000;1.003960;0.408269;0.250146;0.258844;5.877562;243.297244
49655;06.12.1996;49655_00__1;1996;341;06.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;06.12.1996;0.209925;0.000000;3.848000;2.900000;-3.300000;1.003960;0.408269;0.346904;0.359347;5.753370;241.994229
49655;07.12.1996;49655_00__1;1996;342;07.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;07.12.1996;0.209925;0.000000;1.834000;1.600000;-2.600000;1.003960;0.408269;0.162077;0.168192;5.671814;240.811024
49655;08.12.1996;49655_00__1;1996;343;08.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;08.12.1996;0.209925;0.000000;1.652000;0.900000;-0.600000;1.003960;0.408269;0.151285;0.157124;5.639809;239.628126
49655;09.12.1996;49655_00__1;1996;344;09.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;09.12.1996;0.209993;0.000000;1.640000;1.100000;-0.100000;1.003960;0.408269;0.152932;0.158960;5.626747;238.490240
49655;10.12.1996;49655_00__1;1996;345;10.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;10.12.1996;0.210218;0.000000;1.629000;2.000000;-1.700000;1.003960;0.408269;0.149391;0.155458;5.613671;237.443870
49655;11.12.1996;49655_00__1;1996;346;11.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;11.12.1996;0.210285;0.000000;1.619000;1.100000;-0.500000;1.003960;0.408269;0.149497;0.155687;5.585111;236.496917
49655;12.12.1996;49655_00__1;1996;347;12.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;12.12.1996;0.210420;0.000000;1.611000;0.100000;-1.100000;1.003960;0.408269;0.144204;0.150516;5.530603;235.633127
49655;13.12.1996;49655_00__1;1996;348;13.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;13.12.1996;0.210420;0.000000;1.603000;1.800000;0.000000;1.003960;0.408269;0.152030;0.158514;5.448113;234.792783
49655;14.12.1996;49655_00__1;1996;349;14.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;14.12.1996;0.210825;0.000000;3.612000;0.100000;-6.400000;1.003960;0.408269;0.268052;0.279706;5.341046;233.811933
49655;15.12.1996;49655_00__1;1996;350;15.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;15.12.1996;0.210825;0.900000;1.591000;6.200000;-1.200000;1.003960;0.408269;0.166225;0.171752;5.278617;233.760535
49655;16.12.1996;49655_00__1;1996;351;16.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;16.12.1996;0.211950;0.000000;2.038000;1.100000;-6.400000;1.003960;0.408269;0.157604;0.164118;5.148366;232.718708
49655;17.12.1996;49655_00__1;1996;352;17.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;17.12.1996;0.211950;0.000000;1.584000;1.400000;-2.300000;1.003960;0.408269;0.142814;0.149117;5.028807;231.594335
49655;18.12.1996;49655_00__1;1996;353;18.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;18.12.1996;0.211950;4.300000;1.582000;3.100000;-3.100000;1.003960;0.408269;0.146560;0.151560;5.559655;233.632589
49655;19.12.1996;49655_00__1;1996;354;19.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;19.12.1996;0.211950;0.000000;1.581000;3.000000;0.000000;1.003960;0.408269;0.156984;0.162199;5.340589;232.449500
49655;20.12.1996;49655_00__1;1996;355;20.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;20.12.1996;0.212625;0.000000;1.704000;-0.100000;-5.100000;1.003960;0.408269;0.133089;0.137621;5.185826;231.381109
49655;21.12.1996;49655_00__1;1996;356;21.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;21.12.1996;0.212625;0.000000;3.914000;-2.500000;-10.900000;1.003960;0.408269;0.223007;0.230759;5.081399;230.348604
49655;22.12.1996;49655_00__1;1996;357;22.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;22.12.1996;0.212625;0.000000;3.959000;-3.200000;-13.400000;1.003960;0.408269;0.192718;0.199646;5.005896;229.488708
49655;23.12.1996;49655_00__1;1996;358;23.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;23.12.1996;0.212625;0.000000;1.588000;-3.000000;-10.300000;1.003960;0.408269;0.090590;0.093940;4.960655;228.873745
49655;24.12.1996;49655_00__1;1996;359;24.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;24.12.1996;0.212625;0.000000;3.770000;-4.600000;-13.800000;1.003960;0.408269;0.165762;0.171972;4.940890;228.315649
49655;25.12.1996;49655_00__1;1996;360;25.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;25.12.1996;0.212625;0.000000;3.040000;-0.600000;-14.000000;1.003960;0.408269;0.162983;0.169234;4.928929;227.874567
49655;26.12.1996;49655_00__1;1996;361;26.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;26.12.1996;0.212625;0.000000;2.018000;-2.200000;-11.300000;1.003960;0.408269;0.113711;0.118173;4.925383;227.575023
49655;27.12.1996;49655_00__1;1996;362;27.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;27.12.1996;0.212625;0.000000;1.613000;-6.700000;-11.200000;1.003960;0.408269;0.072729;0.075628;4.930293;227.385128
49655;28.12.1996;49655_00__1;1996;363;28.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;28.12.1996;0.212625;0.000000;3.743000;-9.900000;-17.100000;1.003960;0.408269;0.081954;0.085252;4.940675;227.232054
49655;29.12.1996;49655_00__1;1996;364;29.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;29.12.1996;0.212625;0.900000;1.757000;-7.700000;-18.900000;1.003960;0.408269;0.040693;0.042046;5.062169;228.046429
49655;30.12.1996;49655_00__1;1996;365;30.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;30.12.1996;0.212625;0.000000;3.699000;-7.000000;-13.400000;1.003960;0.408269;0.145960;0.151390;5.047494;227.864825
49655;31.12.1996;49655_00__1;1996;366;31.12.1996;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;31.12.1996;0.212625;0.000000;2.878000;-10.000000;-17.100000;1.003960;0.408269;0.062693;0.065012;5.018219;227.760651
49655;01.01.1997;49655_00__1;1997;1;01.01.1997;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;01.01.1997;0.212625;0.000000;3.679000;-12.300000;-19.800000;1.003960;0.408269;0.032983;0.034214;4.988178;227.665597
49655;02.01.1997;49655_00__1;1997;2;02.01.1997;DE401;DE4;49655;false;271;02.10.1996;276;NULL;NULL;NULL;NULL;NULL;NULL;02.01.1997;0.212625;0.000000;3.704000;-12.200000;-22.400000;1.003960;0.408269;0.009485;0.009841;4.949441;227.558780
