projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49662;24.03.2004;49662_00__1;2004;84;24.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;24.03.2004;0.315833;0.000000;6.468000;8.900000;1.000000;1.601326;0.765819;0.766142;0.794624;5.818290;201.864506
49662;25.03.2004;49662_00__1;2004;85;25.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;25.03.2004;0.318060;0.000000;6.851000;5.300000;-1.000000;1.609904;0.772069;0.709666;0.737728;5.751846;201.154840
49662;26.03.2004;49662_00__1;2004;86;26.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;26.03.2004;0.319028;0.000000;7.939000;4.700000;-4.300000;1.609904;0.772069;0.740590;0.771163;5.619415;200.414250
49662;27.03.2004;49662_00__1;2004;87;27.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;27.03.2004;0.319118;0.000000;14.687000;7.100000;-6.700000;1.609904;0.772069;1.366388;1.426007;5.510605;199.047862
49662;28.03.2004;49662_00__1;2004;88;28.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;28.03.2004;0.319208;0.000000;6.602000;8.300000;-0.900000;1.609904;0.772069;0.729927;0.765036;5.393773;198.317934
49662;29.03.2004;49662_00__1;2004;89;29.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;29.03.2004;0.320873;0.000000;12.411000;13.200000;0.400000;1.609904;0.772069;1.565697;1.644867;5.333958;196.752237
49662;30.03.2004;49662_00__1;2004;90;30.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;30.03.2004;0.323933;0.000000;18.708000;14.600000;-1.700000;1.619459;0.779075;2.312399;2.442035;5.295691;194.439829
49662;31.03.2004;49662_00__1;2004;91;31.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;31.03.2004;0.326835;0.000000;19.595000;15.200000;0.900000;1.619459;0.779075;2.347697;2.724089;5.176236;192.092132
49662;01.04.2004;49662_00__1;2004;92;01.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;01.04.2004;0.330458;0.000000;16.005000;15.900000;3.300000;1.660990;0.809756;2.029591;2.357997;5.205655;190.062541
49662;02.04.2004;49662_00__1;2004;93;02.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;02.04.2004;0.334778;0.000000;18.559000;16.000000;7.200000;1.790065;0.905541;2.548111;2.937300;5.588069;187.514430
49662;03.04.2004;49662_00__1;2004;94;03.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;03.04.2004;0.339998;0.400000;12.376000;16.900000;5.000000;1.962501;1.034204;1.902339;1.925489;6.069512;186.012091
49662;04.04.2004;49662_00__1;2004;95;04.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;04.04.2004;0.344925;0.800000;8.983000;14.300000;5.000000;2.084882;1.126125;1.329948;1.342379;6.377575;185.482142
49662;05.04.2004;49662_00__1;2004;96;05.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;05.04.2004;0.349268;1.200000;12.602000;12.100000;4.800000;2.160976;1.183641;1.793544;1.807052;6.587224;184.888599
49662;06.04.2004;49662_00__1;2004;97;06.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;06.04.2004;0.353070;2.800000;10.134000;9.400000;4.600000;2.250242;1.251491;1.365794;1.374554;7.356262;186.322805
49662;07.04.2004;49662_00__1;2004;98;07.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;07.04.2004;0.356220;1.100000;9.689000;10.700000;4.100000;2.308145;1.295719;1.330291;1.337187;7.478274;186.092514
49662;08.04.2004;49662_00__1;2004;99;08.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;08.04.2004;0.359550;5.100000;8.151000;9.400000;3.300000;2.369970;1.343136;1.076374;1.081374;8.649798;190.116140
49662;09.04.2004;49662_00__1;2004;100;09.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;09.04.2004;0.362408;0.600000;8.999000;9.800000;3.500000;2.415774;1.378418;1.202614;1.207013;8.315775;189.513527
49662;10.04.2004;49662_00__1;2004;101;10.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;10.04.2004;0.365400;0.200000;12.712000;10.200000;0.200000;2.469038;1.419601;1.600126;1.605126;8.043153;188.113401
49662;11.04.2004;49662_00__1;2004;102;11.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;11.04.2004;0.367740;0.000000;18.450000;11.200000;-2.500000;2.473778;1.423281;2.213966;2.244655;7.725030;185.899435
49662;12.04.2004;49662_00__1;2004;103;12.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;12.04.2004;0.369698;0.000000;7.925000;9.400000;1.100000;2.473778;1.423281;0.986311;1.003385;7.559430;184.913123
49662;13.04.2004;49662_00__1;2004;104;13.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;13.04.2004;0.372060;0.000000;10.122000;12.500000;0.900000;2.489250;1.435358;1.336502;1.362158;7.478107;183.576622
49662;14.04.2004;49662_00__1;2004;105;14.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;14.04.2004;0.375075;0.000000;22.988000;15.100000;-0.400000;2.510492;1.451993;3.117462;3.176265;7.404520;180.459160
49662;15.04.2004;49662_00__1;2004;106;15.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;15.04.2004;0.378383;0.000000;22.909000;18.400000;0.500000;2.510492;1.451993;3.371521;3.430535;7.175962;177.087639
49662;16.04.2004;49662_00__1;2004;107;16.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;16.04.2004;0.382635;0.000000;21.016000;20.000000;3.100000;2.553005;1.485567;3.329809;3.389570;7.163186;173.757830
49662;17.04.2004;49662_00__1;2004;108;17.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;17.04.2004;0.387833;0.000000;21.375000;20.000000;3.200000;2.810744;1.690275;3.407075;3.455132;7.590882;170.350755
49662;18.04.2004;49662_00__1;2004;109;18.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;18.04.2004;0.393053;0.100000;19.909000;20.500000;4.300000;3.083065;1.908091;3.345464;3.345464;7.892849;167.105291
49662;19.04.2004;49662_00__1;2004;110;19.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;19.04.2004;0.398633;7.400000;9.146000;11.400000;2.400000;3.345202;2.119257;1.287171;1.287171;9.423914;173.218121
49662;20.04.2004;49662_00__1;2004;111;20.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;20.04.2004;0.401738;0.000000;16.470000;17.600000;2.100000;3.397999;2.163314;2.643342;2.643342;8.953125;170.574779
49662;21.04.2004;49662_00__1;2004;112;21.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;21.04.2004;0.406170;0.000000;12.878000;19.400000;5.000000;3.514127;2.277096;2.249935;2.249935;8.854587;168.324844
49662;22.04.2004;49662_00__1;2004;113;22.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;22.04.2004;0.411660;0.100000;21.778000;21.600000;4.800000;3.661709;2.420372;3.958603;3.958603;8.912776;164.466241
49662;23.04.2004;49662_00__1;2004;114;23.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;23.04.2004;0.417600;8.500000;9.795000;12.200000;6.500000;3.920014;2.666188;1.571609;1.571609;12.150600;171.394632
49662;24.04.2004;49662_00__1;2004;115;24.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;24.04.2004;0.421808;0.700000;8.935000;11.900000;6.100000;3.994501;2.741063;1.431952;1.431952;11.302019;170.662680
49662;25.04.2004;49662_00__1;2004;116;25.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;25.04.2004;0.425858;0.200000;18.850000;16.300000;2.600000;4.046107;2.806631;3.080930;3.080930;10.604169;167.781750
49662;26.04.2004;49662_00__1;2004;117;26.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;26.04.2004;0.430110;0.100000;8.957000;15.200000;8.200000;4.185279;2.963503;1.588004;1.588004;10.313938;166.293746
49662;27.04.2004;49662_00__1;2004;118;27.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;27.04.2004;0.435375;0.000000;12.564000;17.800000;7.100000;4.256974;3.055427;2.295568;2.295568;10.251799;163.998178
49662;28.04.2004;49662_00__1;2004;119;28.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;28.04.2004;0.440978;0.000000;24.123000;18.800000;5.200000;4.379423;3.203323;4.352299;4.352299;10.221932;159.645879
49662;29.04.2004;49662_00__1;2004;120;29.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;29.04.2004;0.446378;0.000000;19.605000;19.500000;8.500000;4.633099;3.489658;3.788878;3.788878;10.186808;155.857001
49662;30.04.2004;49662_00__1;2004;121;30.04.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;30.04.2004;0.452678;0.000000;24.940000;22.400000;11.200000;4.820724;3.725233;5.280377;5.280377;10.455808;150.576624
49662;01.05.2004;49662_00__1;2004;122;01.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;01.05.2004;0.460238;0.000000;19.437000;24.600000;11.500000;5.053840;4.026962;4.282379;4.282379;10.527078;146.294246
49662;02.05.2004;49662_00__1;2004;123;02.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;02.05.2004;0.468360;0.000000;9.231000;14.500000;11.800000;5.194389;4.262661;1.763915;1.763915;10.261192;144.530330
49662;03.05.2004;49662_00__1;2004;124;03.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;03.05.2004;0.474278;1.600000;18.418000;20.800000;10.100000;5.195019;4.363770;3.790155;3.790155;10.326176;142.340176
49662;04.05.2004;49662_00__1;2004;125;04.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;04.05.2004;0.481230;0.400000;15.974000;21.600000;7.000000;5.288550;4.585447;3.173555;3.173555;10.118550;139.566621
49662;05.05.2004;49662_00__1;2004;126;05.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;05.05.2004;0.487665;4.100000;14.603000;18.700000;11.500000;5.356674;4.779670;2.977900;2.977900;10.893413;140.688721
49662;06.05.2004;49662_00__1;2004;127;06.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;06.05.2004;0.494460;0.600000;10.804000;19.500000;11.100000;5.410660;4.958748;2.218850;2.218850;10.437197;139.069871
49662;07.05.2004;49662_00__1;2004;128;07.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;07.05.2004;0.501345;0.800000;13.047000;17.200000;7.400000;5.422776;5.091930;2.438533;2.438533;10.767404;137.431338
49662;08.05.2004;49662_00__1;2004;129;08.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;08.05.2004;0.506880;0.000000;15.420000;15.000000;4.700000;5.464690;5.251542;2.647919;2.647919;10.625795;134.783419
49662;09.05.2004;49662_00__1;2004;130;09.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;09.05.2004;0.511313;0.400000;9.644000;11.800000;7.500000;5.503058;5.405510;1.645034;1.645034;10.432321;133.538385
49662;10.05.2004;49662_00__1;2004;131;10.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;10.05.2004;0.515655;0.200000;15.189000;19.600000;10.300000;5.478991;5.485740;3.092703;3.092703;10.198161;130.645682
49662;11.05.2004;49662_00__1;2004;132;11.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;11.05.2004;0.522383;0.100000;11.708000;17.500000;10.100000;5.553451;5.678356;2.299475;2.299475;9.905957;128.446206
49662;12.05.2004;49662_00__1;2004;133;12.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;12.05.2004;0.528593;0.700000;10.295000;11.500000;8.300000;5.592082;5.828065;1.774136;1.774136;9.761276;127.372070
49662;13.05.2004;49662_00__1;2004;134;13.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;13.05.2004;0.533048;0.200000;10.960000;10.700000;3.900000;5.576556;5.914853;1.712282;1.712282;9.532291;125.859788
49662;14.05.2004;49662_00__1;2004;135;14.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;14.05.2004;0.536333;0.000000;16.051000;13.800000;2.500000;5.553269;5.991054;2.592070;2.592070;9.625222;123.267718
49662;15.05.2004;49662_00__1;2004;136;15.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;15.05.2004;0.540000;1.500000;9.955000;15.200000;4.700000;5.576347;6.108422;1.718637;1.718637;10.043399;123.049081
49662;16.05.2004;49662_00__1;2004;137;16.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;16.05.2004;0.544478;0.000000;18.263000;18.200000;9.100000;5.594823;6.212695;3.574365;3.574365;9.592890;119.474716
49662;17.05.2004;49662_00__1;2004;138;17.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;17.05.2004;0.550620;0.000000;13.136000;19.700000;10.100000;5.736028;6.450674;2.673724;2.673724;9.283049;116.800992
49662;18.05.2004;49662_00__1;2004;139;18.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;18.05.2004;0.557325;0.000000;20.852000;21.400000;7.400000;5.812470;6.622770;4.186287;4.186287;8.942024;112.614705
49662;19.05.2004;49662_00__1;2004;140;19.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;19.05.2004;0.563805;0.000000;22.025000;21.700000;5.600000;5.967944;6.896951;4.322375;4.322375;8.446050;108.292330
49662;20.05.2004;49662_00__1;2004;141;20.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;20.05.2004;0.569948;0.000000;19.975000;18.500000;8.300000;6.120027;7.187949;3.894957;3.894957;7.900607;104.397373
49662;21.05.2004;49662_00__1;2004;142;21.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;21.05.2004;0.575978;0.200000;11.713000;13.600000;6.500000;6.229887;7.452924;2.041489;2.041489;7.750387;102.555885
49662;22.05.2004;49662_00__1;2004;143;22.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;22.05.2004;0.580500;1.900000;21.572000;14.300000;2.400000;6.208656;7.569244;3.533504;3.533504;8.117174;100.922380
49662;23.05.2004;49662_00__1;2004;144;23.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;23.05.2004;0.584258;3.600000;17.767000;14.300000;3.800000;6.220652;7.731565;2.987644;2.987644;8.590470;101.534736
49662;24.05.2004;49662_00__1;2004;145;24.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;24.05.2004;0.588330;0.200000;13.454000;14.500000;2.200000;6.241866;7.905630;2.203611;2.203611;8.014114;99.531124
49662;25.05.2004;49662_00__1;2004;146;25.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;25.05.2004;0.592088;0.100000;11.997000;15.100000;4.900000;6.203016;7.999870;2.089304;2.089304;7.669754;97.541820
49662;26.05.2004;49662_00__1;2004;147;26.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;26.05.2004;0.596588;0.000000;16.151000;14.100000;5.100000;6.193938;8.129018;2.771411;2.771411;7.352970;94.770409
49662;27.05.2004;49662_00__1;2004;148;27.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;27.05.2004;0.600908;0.100000;12.069000;14.300000;5.000000;6.213362;8.291043;2.074593;2.074593;6.984062;92.795816
49662;28.05.2004;49662_00__1;2004;149;28.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;28.05.2004;0.605250;0.000000;26.475000;19.500000;2.900000;6.203531;8.413957;4.808623;4.808623;6.979964;87.987193
49662;29.05.2004;49662_00__1;2004;150;29.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;29.05.2004;0.610290;0.000000;29.519000;22.200000;2.500000;6.357978;8.758257;5.573676;5.573676;6.998745;82.413517
49662;30.05.2004;49662_00__1;2004;151;30.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;30.05.2004;0.615848;0.000000;28.436000;24.700000;3.900000;6.488555;9.090477;5.723148;5.723148;6.263641;76.690369
49662;31.05.2004;49662_00__1;2004;152;31.05.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;31.05.2004;0.622283;0.000000;21.588000;25.100000;8.900000;6.643063;9.475876;4.714568;4.714568;5.483158;71.975801
49662;01.06.2004;49662_00__1;2004;153;01.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;01.06.2004;0.629933;1.800000;20.369000;21.300000;9.000000;6.711272;9.769609;4.215911;4.215911;5.177288;69.559890
49662;02.06.2004;49662_00__1;2004;154;02.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;02.06.2004;0.636750;0.200000;14.632000;18.800000;11.400000;6.749494;10.047548;3.025071;3.025071;4.595484;66.734819
49662;03.06.2004;49662_00__1;2004;155;03.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;03.06.2004;0.643545;0.000000;25.698000;25.000000;10.300000;6.724115;10.247583;4.151163;5.725892;4.151163;62.583656
49662;04.06.2004;49662_00__1;2004;156;04.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;04.06.2004;0.651488;7.600000;13.679000;18.900000;9.300000;6.728239;10.503105;2.742282;2.742282;5.893744;67.441374
49662;05.06.2004;49662_00__1;2004;157;05.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;05.06.2004;0.657833;2.300000;14.079000;18.900000;11.500000;6.681625;10.690430;2.919865;2.919865;6.284320;66.821510
49662;06.06.2004;49662_00__1;2004;158;06.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;06.06.2004;0.664673;0.000000;24.651000;20.500000;9.000000;6.637310;10.883277;5.041372;5.041372;5.354312;61.780138
49662;07.06.2004;49662_00__1;2004;159;07.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;07.06.2004;0.671310;0.000000;22.413000;24.200000;7.700000;6.672806;11.221109;4.698140;4.751441;4.698140;57.081997
49662;08.06.2004;49662_00__1;2004;160;08.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;08.06.2004;0.678488;0.000000;22.811000;26.400000;13.500000;6.682548;11.527659;4.035105;5.410066;4.035105;53.046892
49662;09.06.2004;49662_00__1;2004;161;09.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;09.06.2004;0.687465;13.100000;14.280000;20.200000;13.000000;6.645567;11.763576;3.086400;3.086400;6.286552;63.060492
49662;10.06.2004;49662_00__1;2004;162;10.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;10.06.2004;0.694935;0.100000;16.056000;23.100000;15.000000;6.581454;11.959598;3.716614;3.716614;5.395072;59.443878
49662;11.06.2004;49662_00__1;2004;163;11.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;11.06.2004;0.703508;4.200000;18.082000;24.000000;14.300000;6.527663;12.179801;4.195336;4.195336;5.982697;59.448542
49662;12.06.2004;49662_00__1;2004;164;12.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;12.06.2004;0.712125;0.100000;23.127000;18.800000;10.800000;6.486679;12.428073;4.732567;4.732567;4.913209;54.815975
49662;13.06.2004;49662_00__1;2004;165;13.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;13.06.2004;0.718785;0.000000;17.099000;21.100000;10.200000;6.476184;12.745989;3.589316;3.589316;4.153330;51.226658
49662;14.06.2004;49662_00__1;2004;166;14.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;14.06.2004;0.725827;0.000000;19.247000;20.400000;8.500000;6.423512;12.980996;3.585776;3.895002;3.585776;47.640882
49662;15.06.2004;49662_00__1;2004;167;15.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;15.06.2004;0.732330;0.900000;17.619000;24.600000;11.100000;6.374016;13.229012;3.231083;3.940051;3.231083;45.309799
49662;16.06.2004;49662_00__1;2004;168;16.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;16.06.2004;0.740362;0.000000;22.533000;18.300000;7.500000;6.302711;13.431401;2.736039;4.337790;2.736039;42.573760
49662;17.06.2004;49662_00__1;2004;169;17.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;17.06.2004;0.746167;15.700000;13.224000;21.300000;7.600000;6.223462;13.630631;2.672873;2.672873;5.626525;55.600887
49662;18.06.2004;49662_00__1;2004;170;18.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;18.06.2004;0.752670;2.300000;15.366000;19.100000;11.600000;6.146311;13.811189;3.190553;3.190553;5.806719;54.710334
49662;19.06.2004;49662_00__1;2004;171;19.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;19.06.2004;0.759577;0.600000;17.128000;16.800000;6.600000;6.082810;14.020952;3.162848;3.162848;4.883087;52.147486
49662;20.06.2004;49662_00__1;2004;172;20.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;20.06.2004;0.764842;0.100000;24.803000;19.700000;5.200000;6.024376;14.240809;4.364112;4.694011;4.364112;47.883375
49662;21.06.2004;49662_00__1;2004;173;21.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;21.06.2004;0.770445;0.000000;21.402000;19.400000;7.300000;6.003151;14.564367;3.626187;4.168703;3.626187;44.257187
49662;22.06.2004;49662_00__1;2004;174;22.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;22.06.2004;0.776452;0.100000;18.001000;21.500000;9.800000;5.957714;14.825802;3.042516;3.764410;3.042516;41.314671
49662;23.06.2004;49662_00__1;2004;175;23.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;23.06.2004;0.783495;8.800000;15.605000;22.500000;12.800000;5.891843;15.030214;3.456998;3.456998;5.224440;46.657673
49662;24.06.2004;49662_00__1;2004;176;24.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;24.06.2004;0.791437;0.000000;16.226000;19.900000;11.400000;5.827217;15.241854;3.389593;3.389593;3.692230;43.268080
49662;25.06.2004;49662_00__1;2004;177;25.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;25.06.2004;0.798480;1.300000;14.080000;15.600000;10.100000;5.765247;15.461732;2.693310;2.693310;3.385198;41.874770
49662;26.06.2004;49662_00__1;2004;178;26.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;26.06.2004;0.804262;0.000000;17.212000;19.600000;8.500000;5.692661;15.640681;2.909059;3.419056;2.909059;38.965712
49662;27.06.2004;49662_00__1;2004;179;27.06.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;27.06.2004;0.810585;0.000000;11.671000;21.300000;8.100000;5.629294;15.846619;2.363760;2.363760;2.403401;36.601951
